#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,EventLocationName,Month,Year,,,,,,,,,
20231129.1144001,2023-11-29T11:44:16.000Z,48.7367,-129.1186,10,Mw,3.15,"219 km SW of Port Alice, BC/219 km SO de Port Alice, BC",NOV,2023,,,,,,,,,
20231128.1403002,2023-11-28T14:03:19.000Z,59.04,-136.4627,1,ML,3.06,"83 km SW of Skagway, AK/83 km SO de Skagway, AK",NOV,2023,,,,,,,,,
20231128.0410002,2023-11-28T04:10:23.000Z,59.8348,-136.8675,1,ML,3.5,"92 km NW of Skagway, AK/92 km NO de Skagway, AK",NOV,2023,,,,,,,,,
20231126.1532001,2023-11-26T15:32:17.000Z,48.7568,-129.1592,10,Mw,3.58,"219 km SW of Port Alice, BC/219 km SO de Port Alice, BC",NOV,2023,,,,,,,,,
20231125.2029001,2023-11-25T20:29:07.000Z,51.4483,-130.9494,10,Mw,3.32,"208 km W of Bella Bella, BC/208 km O de Bella Bella, BC",NOV,2023,,,,,,,,,
20231125.1855001,2023-11-25T18:55:10.000Z,51.5082,-130.8449,10,Mw,3.2,"199 km W of Bella Bella, BC/199 km O de Bella Bella, BC",NOV,2023,,,,,,,,,
20231125.1633001,2023-11-25T16:33:12.000Z,51.3606,-131.2007,10,Mw,3.25,"219 km S of Village of Queen Charlotte, BC/219 km S de Village of Queen Charlotte, BC",NOV,2023,,,,,,,,,
20231124.1342001,2023-11-24T13:42:41.000Z,50.7369,-130.4754,10,Mw,3.11,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",NOV,2023,,,,,,,,,
20231123.0518002,2023-11-23T05:18:31.000Z,47.3998,-129.1986,10,Mw,3.71,"312 km SW of Tofino, BC/312 km SO de Tofino, BC",NOV,2023,,,,,,,,,
20231121.1711001,2023-11-21T17:11:03.000Z,49.12,-129.3202,10,Mw,3.79,"194 km SW of Port Alice, BC/194 km SO de Port Alice, BC",NOV,2023,,,,,,,,,
20231121.1622001,2023-11-21T16:22:11.000Z,50.3439,-130.122,10,Mw,3.5,"190 km W of Port Alice, BC/190 km O de Port Alice, BC",NOV,2023,,,,,,,,,
20231121.1226001,2023-11-21T12:26:17.000Z,59.0092,-137.917,1,ML,3.01,"122 km SE of Yakutat, AK/122 km SE de Yakutat, AK",NOV,2023,,,,,,,,,
20231120.2222002,2023-11-20T22:22:47.000Z,58.9915,-137.8877,1,ML,3.75,"124 km SE of Yakutat, AK/124 km SE de Yakutat, AK",NOV,2023,,,,,,,,,
20231120.2127002,2023-11-20T21:27:04.000Z,58.9721,-137.9292,1,ML,4.08,"123 km SE of Yakutat, AK/123 km SE de Yakutat, AK",NOV,2023,,,,,,,,,
20231119.2309001,2023-11-19T23:09:36.000Z,50.846,-120.7827,1,Mw,3.09,"37 km NW of Kamloops, BC/37 km NO de Kamloops, BC",NOV,2023,,,,,,,,,
20231119.2204001,2023-11-19T22:04:23.000Z,49.9424,-130.1013,10,Mw,3.35,"195 km W of Port Alice, BC/195 km O de Port Alice, BC",NOV,2023,,,,,,,,,
20231117.0119001,2023-11-17T01:19:34.000Z,49.2311,-129.2422,10,Mw,3.05,"181 km SW of Port Alice, BC/181 km SO de Port Alice, BC",NOV,2023,,,,,,,,,
20231117.0107001,2023-11-17T01:07:01.000Z,49.2915,-129.1484,10,Mw,3.09,"171 km SW of Port Alice, BC/171 km SO de Port Alice, BC",NOV,2023,,,,,,,,,
20231117.0047002,2023-11-17T00:47:40.000Z,48.199,-122.3727,12.89,ML,3.26,"63 km N of Seattle, Washington, USA/63 km N de Seattle, Washington, USA",NOV,2023,,,,,,,,,
20231116.1356001,2023-11-16T13:56:59.000Z,51.4789,-131.1465,10,Mw,3.15,"208 km S of Village of Queen Charlotte, BC/208 km S de Village of Queen Charlotte, BC",NOV,2023,,,,,,,,,
20231116.1225001,2023-11-16T12:25:54.000Z,51.3061,-131.0751,10,Mw,3.1,"223 km SW of Bella Bella, BC/223 km SO de Bella Bella, BC",NOV,2023,,,,,,,,,
20231116.1155001,2023-11-16T11:55:51.000Z,59.3016,-136.3328,1,ML,3.36,"61 km SW of Skagway, AK/61 km SO de Skagway, AK",NOV,2023,,,,,,,,,
20231116.0950001,2023-11-16T09:50:47.000Z,51.3746,-131.0035,10,Mw,3.2,"215 km SW of Bella Bella, BC/215 km SO de Bella Bella, BC",NOV,2023,,,,,,,,,
20231116.0222001,2023-11-16T02:22:59.000Z,59.6796,-136.1265,1,ML,3.14,"47 km W of Skagway, AK/47 km O de Skagway, AK",NOV,2023,,,,,,,,,
20231115.1423001,2023-11-15T14:23:19.000Z,51.3117,-130.9825,10,Mw,3.27,"217 km SW of Bella Bella, BC/217 km SO de Bella Bella, BC",NOV,2023,,,,,,,,,
20231115.1140001,2023-11-15T11:40:20.000Z,51.3676,-130.9507,10,Mw,3.31,"213 km SW of Bella Bella, BC/213 km SO de Bella Bella, BC",NOV,2023,,,,,,,,,
20231114.0947002,2023-11-14T09:47:08.000Z,51.4258,-131.2318,10,Mw,3.48,"212 km S of Village of Queen Charlotte, BC/212 km S de Village of Queen Charlotte, BC",NOV,2023,,,,,,,,,
20231114.0507001,2023-11-14T05:07:02.000Z,59.2892,-136.2907,1,ML,3.16,"60 km SW of Skagway, AK/60 km SO de Skagway, AK",NOV,2023,,,,,,,,,
20231113.0804001,2023-11-13T08:04:19.000Z,52.5968,-132.0188,20.12,ML,3.44,"74 km S of Village of Queen Charlotte, BC/74 km S de Village of Queen Charlotte, BC",NOV,2023,,,,,,,,,
20231113.0541001,2023-11-13T05:41:01.000Z,50.6498,-130.433,10,Mw,3.37,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",NOV,2023,,,,,,,,,
20231113.0209001,2023-11-13T02:09:59.000Z,49.1078,-127.8869,10,Mw,3.21,"143 km SW of Gold River, BC/143 km SO de Gold River, BC",NOV,2023,,,,,,,,,
20231112.2208002,2023-11-12T22:08:12.000Z,60.0684,-140.7405,4.35,ML,3.17,"78 km NW of Yakutat, AK/78 km NO de Yakutat, AK",NOV,2023,,,,,,,,,
20231112.2207003,2023-11-12T22:07:28.000Z,54.3146,-118.4857,5.1,ML,4.13,"63 km NE of Grande Cache, AB/63 km NE de Grande Cache, AB",NOV,2023,,,,,,,,,
20231111.0211001,2023-11-11T02:11:07.000Z,54.3147,-118.5038,7.09,ML,3.77,"63 km NE of Grande Cache, AB/63 km NE de Grande Cache, AB",NOV,2023,,,,,,,,,
20231107.2030001,2023-11-07T20:30:09.000Z,52.6237,-132.1724,22.89,ML,3.24,"70 km S of Village of Queen Charlotte, BC/70 km S de Village of Queen Charlotte, BC",NOV,2023,,,,,,,,,
20231107.0746001,2023-11-07T07:46:14.000Z,50.2797,-130.2325,10,Mw,3.16,"198 km W of Port Alice, BC/198 km O de Port Alice, BC",NOV,2023,,,,,,,,,
20231105.0223001,2023-11-05T02:23:06.000Z,50.8327,-130.6485,10,Mw,3.48,"221 km W of Port Hardy, BC/221 km O de Port Hardy, BC",NOV,2023,,,,,,,,,
20231103.0917001,2023-11-03T09:17:31.000Z,50.5188,-130.2456,10,Mw,3.08,"195 km W of Port Hardy, BC/195 km O de Port Hardy, BC",NOV,2023,,,,,,,,,
20231103.0915001,2023-11-03T09:15:11.000Z,50.4572,-130.4606,10,Mw,3.21,"211 km W of Port Hardy, BC/211 km O de Port Hardy, BC",NOV,2023,,,,,,,,,
20231103.0912001,2023-11-03T09:12:06.000Z,50.079,-130.1983,10,Mw,3.01,"198 km W of Port Alice, BC/198 km O de Port Alice, BC",NOV,2023,,,,,,,,,
20231030.1451002,2023-10-30T14:51:13.000Z,48.8547,-129.1377,10,Mw,3.26,"209 km SW of Port Alice, BC/209 km SO de Port Alice, BC",OCT,2023,,,,,,,,,
20231028.0411002,2023-10-28T04:11:50.000Z,59.0237,-136.5493,5,ML,3.06,"88 km SW of Skagway, AK/88 km SO de Skagway, AK",OCT,2023,,,,,,,,,
20231028.0344009,2023-10-28T03:44:11.000Z,59.0327,-136.5806,5,Mw,5.2,"89 km SW of Skagway, AK/89 km SO de Skagway, AK",OCT,2023,,,,,,,,,
20231028.0301009,2023-10-28T03:01:49.000Z,59.0116,-136.3958,7.66,Mw,4.91,"82 km SW of Skagway, AK/82 km SO de Skagway, AK",OCT,2023,,,,,,,,,
20231024.0932001,2023-10-24T09:32:15.000Z,50.5406,-130.2357,10,Mw,3.18,"194 km W of Port Hardy, BC/194 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231024.0639001,2023-10-24T06:39:12.000Z,50.4607,-130.2299,10,Mw,3,"194 km W of Port Hardy, BC/194 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231024.0558016,2023-10-24T05:58:20.000Z,50.4749,-130.2889,10,Mw,4.62,"198 km W of Port Hardy, BC/198 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231022.2019001,2023-10-22T20:19:36.000Z,52.5004,-131.8778,23.68,ML,3.35,"85 km S of Village of Queen Charlotte, BC/85 km S de Village of Queen Charlotte, BC",OCT,2023,,,,,,,,,
20231022.0531001,2023-10-22T05:31:11.000Z,52.8495,-132.3664,21.08,ML,3.11,"49 km S of Village of Queen Charlotte, BC/49 km S de Village of Queen Charlotte, BC",OCT,2023,,,,,,,,,
20231022.0459001,2023-10-22T04:59:38.000Z,54.2981,-118.5091,8.68,ML,3.69,"61 km NE of Grande Cache, AB/61 km NE de Grande Cache, AB",OCT,2023,,,,,,,,,
20231021.1647004,2023-10-21T16:47:56.000Z,59.4983,-138.874,9.03,ML,3.23,"51 km E of Yakutat, AK/51 km E de Yakutat, AK",OCT,2023,,,,,,,,,
20231021.0531001,2023-10-21T05:31:08.000Z,52.8506,-132.3811,19.19,ML,3.18,"49 km SW of Village of Queen Charlotte, BC/49 km SO de Village of Queen Charlotte, BC",OCT,2023,,,,,,,,,
20231021.0448001,2023-10-21T04:48:49.000Z,52.8371,-132.4034,19.21,ML,3.23,"51 km SW of Village of Queen Charlotte, BC/51 km SO de Village of Queen Charlotte, BC",OCT,2023,,,,,,,,,
20231021.0419002,2023-10-21T04:19:38.000Z,58.2953,-133.4433,1,ML,3.11,"56 km E of Juneau, Alaska, USA/56 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231020.0602002,2023-10-20T06:02:57.000Z,50.6695,-130.3962,10,Mw,3.04,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231016.1659001,2023-10-16T16:59:59.000Z,50.5881,-130.2917,10,Mw,3.26,"197 km W of Port Hardy, BC/197 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231016.0313007,2023-10-16T03:13:52.000Z,50.5334,-130.3604,10,Mw,5.4,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231014.2315002,2023-10-14T23:15:53.000Z,58.8893,-136.5713,1,ML,3.86,"100 km SW of Skagway, AK/100 km SO de Skagway, AK",OCT,2023,,,,,,,,,
20231014.1534001,2023-10-14T15:34:01.000Z,50.6643,-130.4486,10,Mw,3.14,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231012.0316001,2023-10-12T03:16:07.000Z,50.7043,-130.3908,10,Mw,3.1,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231011.1129001,2023-10-11T11:29:45.000Z,50.6733,-130.4074,10,Mw,3.35,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231011.1115002,2023-10-11T11:15:24.000Z,50.5636,-130.5084,10,Mw,4.31,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231011.1111002,2023-10-11T11:11:45.000Z,50.6398,-130.474,10,Mw,3.3,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231011.0715003,2023-10-11T07:15:54.000Z,51.2373,-130.78,10,Mw,3.92,"209 km SW of Bella Bella, BC/209 km SO de Bella Bella, BC",OCT,2023,,,,,,,,,
20231010.0832006,2023-10-10T08:32:46.000Z,57.9246,-139.1016,10,Mw,4.3,"186 km S of Yakutat, AK/186 km S de Yakutat, AK",OCT,2023,,,,,,,,,
20231010.0619002,2023-10-10T06:19:58.000Z,48.6603,-128.4509,10,Mw,3.51,"194 km W of Tofino, BC/194 km O de Tofino, BC",OCT,2023,,,,,,,,,
20231010.0546004,2023-10-10T05:46:20.000Z,58.3408,-133.544,5,ML,3.49,"50 km E of Juneau, Alaska, USA/50 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231010.0517002,2023-10-10T05:17:54.000Z,58.3718,-133.4629,5,ML,3.49,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231009.0221006,2023-10-09T02:21:08.000Z,48.0385,-122.7547,59.41,Mw,4.24,"55 km NW of Seattle, Washington, USA/55 km NO de Seattle, Washington, USA",OCT,2023,,,,,,,,,
20231008.2014001,2023-10-08T20:14:14.000Z,58.3605,-133.4667,1,ML,3.33,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231008.1832001,2023-10-08T18:32:07.000Z,58.3275,-133.4694,1,ML,3.43,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231007.2217001,2023-10-07T22:17:31.000Z,50.6974,-130.3777,0,Mw,3.6,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231007.1432001,2023-10-07T14:32:06.000Z,54.3039,-118.5584,7.98,ML,3.11,"60 km NE of Grande Cache, AB/60 km NE de Grande Cache, AB",OCT,2023,,,,,,,,,
20231007.1004002,2023-10-07T10:04:59.000Z,58.3182,-133.4847,1,ML,3.54,"53 km E of Juneau, Alaska, USA/53 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231007.0037002,2023-10-07T00:37:30.000Z,58.362,-133.5796,10,ML,3.48,"49 km E of Juneau, Alaska, USA/49 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231006.0455001,2023-10-06T04:55:48.000Z,58.3362,-133.4461,1,ML,3.48,"56 km E of Juneau, Alaska, USA/56 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231006.0418001,2023-10-06T04:18:36.000Z,60.61,-141.525,7.25,ML,3.29,"152 km NW of Yakutat, AK/152 km NO de Yakutat, AK",OCT,2023,,,,,,,,,
20231006.0352001,2023-10-06T03:52:44.000Z,58.3202,-133.4541,1,ML,3.58,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231005.1601002,2023-10-05T16:01:14.000Z,58.3089,-133.4679,1,ML,3.63,"55 km E of Juneau, Alaska, USA/55 km E de Juneau, Alaska, USA",OCT,2023,,,,,,,,,
20231005.0319002,2023-10-05T03:19:57.000Z,59.9637,-141.0663,10.53,ML,3.93,"85 km NW of Yakutat, AK/85 km NO de Yakutat, AK",OCT,2023,,,,,,,,,
20231003.0404001,2023-10-03T04:04:20.000Z,50.0236,-130.1973,10,Mw,3.25,"199 km W of Port Alice, BC/199 km O de Port Alice, BC",OCT,2023,,,,,,,,,
20231001.1446001,2023-10-01T14:46:41.000Z,50.7797,-131.2566,10,Mw,3.01,"264 km W of Port Hardy, BC/264 km O de Port Hardy, BC",OCT,2023,,,,,,,,,
20231001.0722004,2023-10-01T07:22:35.000Z,59.1875,-136.9364,7.68,ML,3.97,"98 km W of Skagway, AK/98 km O de Skagway, AK",OCT,2023,,,,,,,,,
20230930.1128001,2023-09-30T11:28:55.000Z,50.7986,-130.5164,10,Mw,3.32,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230930.1039001,2023-09-30T10:39:32.000Z,58.2847,-133.5305,1,ML,3.15,"51 km E of Juneau, Alaska, USA/51 km E de Juneau, Alaska, USA",SEP,2023,,,,,,,,,
20230929.0235001,2023-09-29T02:35:52.000Z,58.35,-133.5365,1,ML,3.46,"51 km E of Juneau, Alaska, USA/51 km E de Juneau, Alaska, USA",SEP,2023,,,,,,,,,
20230927.0908001,2023-09-27T09:08:39.000Z,50.6488,-130.3638,10,Mw,3.31,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230927.0529001,2023-09-27T05:29:59.000Z,50.6774,-130.4162,10,Mw,3.28,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230926.0209001,2023-09-26T02:09:09.000Z,47.511,-129.2241,10,Mw,4.08,"305 km SW of Tofino, BC/305 km SO de Tofino, BC",SEP,2023,,,,,,,,,
20230925.1946001,2023-09-25T19:46:02.000Z,48.7655,-128.21,10,Mw,3.39,"174 km W of Tofino, BC/174 km O de Tofino, BC",SEP,2023,,,,,,,,,
20230925.1331003,2023-09-25T13:31:47.000Z,47.4262,-128.8975,10,Mw,4.12,"292 km SW of Tofino, BC/292 km SO de Tofino, BC",SEP,2023,,,,,,,,,
20230925.0903001,2023-09-25T09:03:53.000Z,50.8536,-130.3653,10,Mw,3.46,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230924.2145001,2023-09-24T21:45:30.000Z,50.7012,-130.5155,10,Mw,3.28,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230924.1120001,2023-09-24T11:20:42.000Z,50.603,-130.4632,10,Mw,3.12,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230924.0024001,2023-09-24T00:24:50.000Z,50.6675,-130.3881,10,Mw,3.1,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.2220002,2023-09-23T22:20:17.000Z,50.659,-130.378,10,Mw,3.06,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.2152002,2023-09-23T21:52:39.000Z,55.3679,-135.3395,10,ML,3.54,"188 km S of Sitka, AK/188 km S de Sitka, AK",SEP,2023,,,,,,,,,
20230923.2033001,2023-09-23T20:33:55.000Z,50.6431,-130.3447,10,Mw,3.06,"200 km W of Port Hardy, BC/200 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.2030001,2023-09-23T20:30:18.000Z,50.6877,-130.3723,10,Mw,3.01,"202 km W of Port Hardy, BC/202 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.2005001,2023-09-23T20:05:43.000Z,48.8188,-129.2069,10,Mw,3.03,"215 km SW of Port Alice, BC/215 km SO de Port Alice, BC",SEP,2023,,,,,,,,,
20230923.1947001,2023-09-23T19:47:14.000Z,50.6564,-130.4178,10,Mw,3.28,"205 km W of Port Hardy, BC/205 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.1944001,2023-09-23T19:44:02.000Z,50.6862,-130.3853,10,Mw,3.28,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.1932001,2023-09-23T19:32:36.000Z,50.6117,-130.4736,10,Mw,3.16,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230923.0847001,2023-09-23T08:47:42.000Z,54.2941,-118.5866,2.93,ML,3.15,"57 km NE of Grande Cache, AB/57 km NE de Grande Cache, AB",SEP,2023,,,,,,,,,
20230922.0546001,2023-09-22T05:46:43.000Z,50.6385,-130.432,10,Mw,3.08,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230921.0726001,2023-09-21T07:26:13.000Z,54.5454,-118.5403,1.42,ML,3.1,"71 km S of Grande Prairie, AB/71 km S de Grande Prairie, AB",SEP,2023,,,,,,,,,
20230921.0336001,2023-09-21T03:36:55.000Z,50.6062,-130.4356,10,Mw,3.04,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230921.0326001,2023-09-21T03:26:31.000Z,50.5444,-130.6015,10,Mw,3.09,"220 km W of Port Hardy, BC/220 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230920.2231001,2023-09-20T22:31:35.000Z,50.6162,-130.4619,10,Mw,3.04,"209 km W of Port Hardy, BC/209 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230920.2108001,2023-09-20T21:08:59.000Z,50.6988,-130.5297,10,Mw,3.06,"213 km W of Port Hardy, BC/213 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230920.2107001,2023-09-20T21:07:04.000Z,50.7915,-130.3542,10,Mw,3.1,"201 km W of Port Hardy, BC/201 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230920.1104001,2023-09-20T11:04:47.000Z,48.5375,-128.4878,10,Mw,3.21,"201 km W of Tofino, BC/201 km O de Tofino, BC",SEP,2023,,,,,,,,,
20230919.2303002,2023-09-19T23:03:08.000Z,53.0483,-132.7268,21.68,ML,3.58,"48 km SW of Village of Queen Charlotte, BC/48 km SO de Village of Queen Charlotte, BC",SEP,2023,,,,,,,,,
20230919.2206001,2023-09-19T22:06:00.000Z,50.6774,-130.4448,10,Mw,3.28,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.1426001,2023-09-19T14:26:39.000Z,50.6754,-130.3927,10,Mw,3.26,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.1422001,2023-09-19T14:22:20.000Z,50.672,-130.4423,10,Mw,3.34,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.1237001,2023-09-19T12:37:58.000Z,50.648,-130.5119,10,Mw,3.18,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.1147001,2023-09-19T11:47:47.000Z,50.7074,-130.48,10,Mw,3.69,"210 km W of Port Hardy, BC/210 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0542001,2023-09-19T05:42:39.000Z,50.4184,-130.3475,10,Mw,3.1,"204 km W of Port Hardy, BC/204 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0537001,2023-09-19T05:37:06.000Z,50.5657,-130.3761,10,Mw,3.19,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0407001,2023-09-19T04:07:16.000Z,50.6385,-130.3894,10,Mw,3.14,"203 km W of Port Hardy, BC/203 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0359001,2023-09-19T03:59:12.000Z,50.6231,-130.4232,10,Mw,3.28,"206 km W of Port Hardy, BC/206 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0251001,2023-09-19T02:51:03.000Z,50.6704,-130.5157,10,Mw,3.18,"212 km W of Port Hardy, BC/212 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
20230919.0216001,2023-09-19T02:16:35.000Z,50.6608,-130.4313,10,Mw,3.22,"207 km W of Port Hardy, BC/207 km O de Port Hardy, BC",SEP,2023,,,,,,,,,
