#EventID,Date,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,Month,Year
20231112.2207003,2023-11-12,22:07:28.000Z,54.3146,-118.4857,5.1,ML,4.13,NOV,2023
20231111.0211001,2023-11-11,02:11:07.000Z,54.3147,-118.5038,7.09,ML,3.77,NOV,2023
20231107.2030001,2023-11-07,20:30:09.000Z,52.6237,-132.1724,22.89,ML,3.24,NOV,2023
20231107.0746001,2023-11-07,07:46:14.000Z,50.2797,-130.2325,10,Mw,3.16,NOV,2023
20231105.0223001,2023-11-05,02:23:06.000Z,50.8327,-130.6485,10,Mw,3.48,NOV,2023
20231103.0917001,2023-11-03,09:17:31.000Z,50.5188,-130.2456,10,Mw,3.08,NOV,2023
20231103.0915001,2023-11-03,09:15:11.000Z,50.4572,-130.4606,10,Mw,3.21,NOV,2023
20231103.0912001,2023-11-03,09:12:06.000Z,50.079,-130.1983,10,Mw,3.01,NOV,2023
20231030.1451002,2023-10-30,14:51:13.000Z,48.8547,-129.1377,10,Mw,3.26,OCT,2023
20231028.0411002,2023-10-28,04:11:50.000Z,59.0237,-136.5493,5,ML,3.06,OCT,2023
20231028.0344009,2023-10-28,03:44:11.000Z,59.0327,-136.5806,5,Mw,5.2,OCT,2023
20231028.0301009,2023-10-28,03:01:49.000Z,59.0116,-136.3958,7.66,Mw,4.91,OCT,2023
20231024.0932001,2023-10-24,09:32:15.000Z,50.5406,-130.2357,10,Mw,3.18,OCT,2023
20231024.0639001,2023-10-24,06:39:12.000Z,50.4607,-130.2299,10,Mw,3,OCT,2023
20231024.0558016,2023-10-24,05:58:20.000Z,50.4749,-130.2889,10,Mw,4.62,OCT,2023
20231022.2019001,2023-10-22,20:19:36.000Z,52.5004,-131.8778,23.68,ML,3.35,OCT,2023
20231022.0531001,2023-10-22,05:31:11.000Z,52.8495,-132.3664,21.08,ML,3.11,OCT,2023
20231022.0459001,2023-10-22,04:59:38.000Z,54.2981,-118.5091,8.68,ML,3.69,OCT,2023
20231021.1647004,2023-10-21,16:47:56.000Z,59.4983,-138.874,9.03,ML,3.23,OCT,2023
20231021.0531001,2023-10-21,05:31:08.000Z,52.8506,-132.3811,19.19,ML,3.18,OCT,2023
20231021.0448001,2023-10-21,04:48:49.000Z,52.8371,-132.4034,19.21,ML,3.23,OCT,2023
20231021.0419002,2023-10-21,04:19:38.000Z,58.2953,-133.4433,1,ML,3.11,OCT,2023
20231020.0602002,2023-10-20,06:02:57.000Z,50.6695,-130.3962,10,Mw,3.04,OCT,2023
20231016.1659001,2023-10-16,16:59:59.000Z,50.5881,-130.2917,10,Mw,3.26,OCT,2023
20231016.0313007,2023-10-16,03:13:52.000Z,50.5334,-130.3604,10,Mw,5.4,OCT,2023
20231014.2315002,2023-10-14,23:15:53.000Z,58.8893,-136.5713,1,ML,3.86,OCT,2023
20231014.1534001,2023-10-14,15:34:01.000Z,50.6643,-130.4486,10,Mw,3.14,OCT,2023
20231012.0316001,2023-10-12,03:16:07.000Z,50.7043,-130.3908,10,Mw,3.1,OCT,2023
20231011.1129001,2023-10-11,11:29:45.000Z,50.6733,-130.4074,10,Mw,3.35,OCT,2023
20231011.1115002,2023-10-11,11:15:24.000Z,50.5636,-130.5084,10,Mw,4.31,OCT,2023
20231011.1111002,2023-10-11,11:11:45.000Z,50.6398,-130.474,10,Mw,3.3,OCT,2023
20231011.0715003,2023-10-11,07:15:54.000Z,51.2373,-130.78,10,Mw,3.92,OCT,2023
20231010.0832006,2023-10-10,08:32:46.000Z,57.9246,-139.1016,10,Mw,4.3,OCT,2023
20231010.0619002,2023-10-10,06:19:58.000Z,48.6603,-128.4509,10,Mw,3.51,OCT,2023
20231010.0546004,2023-10-10,05:46:20.000Z,58.3408,-133.544,5,ML,3.49,OCT,2023
20231010.0517002,2023-10-10,05:17:54.000Z,58.3718,-133.4629,5,ML,3.49,OCT,2023
20231009.0221006,2023-10-09,02:21:08.000Z,48.0385,-122.7547,59.41,Mw,4.24,OCT,2023
20231008.2014001,2023-10-08,20:14:14.000Z,58.3605,-133.4667,1,ML,3.33,OCT,2023
20231008.1832001,2023-10-08,18:32:07.000Z,58.3275,-133.4694,1,ML,3.43,OCT,2023
20231007.2217001,2023-10-07,22:17:31.000Z,50.6974,-130.3777,0,Mw,3.6,OCT,2023
20231007.1432001,2023-10-07,14:32:06.000Z,54.3039,-118.5584,7.98,ML,3.11,OCT,2023
20231007.1004002,2023-10-07,10:04:59.000Z,58.3182,-133.4847,1,ML,3.54,OCT,2023
20231007.0037002,2023-10-07,00:37:30.000Z,58.362,-133.5796,10,ML,3.48,OCT,2023
20231006.0455001,2023-10-06,04:55:48.000Z,58.3362,-133.4461,1,ML,3.48,OCT,2023
20231006.0418001,2023-10-06,04:18:36.000Z,60.61,-141.525,7.25,ML,3.29,OCT,2023
20231006.0352001,2023-10-06,03:52:44.000Z,58.3202,-133.4541,1,ML,3.58,OCT,2023
20231005.1601002,2023-10-05,16:01:14.000Z,58.3089,-133.4679,1,ML,3.63,OCT,2023
20231005.0319002,2023-10-05,03:19:57.000Z,59.9637,-141.0663,10.53,ML,3.93,OCT,2023
20231003.0404001,2023-10-03,04:04:20.000Z,50.0236,-130.1973,10,Mw,3.25,OCT,2023
20231001.1446001,2023-10-01,14:46:41.000Z,50.7797,-131.2566,10,Mw,3.01,OCT,2023
20231001.0722004,2023-10-01,07:22:35.000Z,59.1875,-136.9364,7.68,ML,3.97,OCT,2023
20230930.1128001,2023-09-30,11:28:55.000Z,50.7986,-130.5164,10,Mw,3.32,SEP,2023
20230930.1039001,2023-09-30,10:39:32.000Z,58.2847,-133.5305,1,ML,3.15,SEP,2023
20230929.0235001,2023-09-29,02:35:52.000Z,58.35,-133.5365,1,ML,3.46,SEP,2023
20230927.0908001,2023-09-27,09:08:39.000Z,50.6488,-130.3638,10,Mw,3.31,SEP,2023
20230927.0529001,2023-09-27,05:29:59.000Z,50.6774,-130.4162,10,Mw,3.28,SEP,2023
20230926.0209001,2023-09-26,02:09:09.000Z,47.511,-129.2241,10,Mw,4.08,SEP,2023
20230925.1946001,2023-09-25,19:46:02.000Z,48.7655,-128.21,10,Mw,3.39,SEP,2023
20230925.1331003,2023-09-25,13:31:47.000Z,47.4262,-128.8975,10,Mw,4.12,SEP,2023
20230925.0903001,2023-09-25,09:03:53.000Z,50.8536,-130.3653,10,Mw,3.46,SEP,2023
20230924.2145001,2023-09-24,21:45:30.000Z,50.7012,-130.5155,10,Mw,3.28,SEP,2023
20230924.1120001,2023-09-24,11:20:42.000Z,50.603,-130.4632,10,Mw,3.12,SEP,2023
20230924.0024001,2023-09-24,00:24:50.000Z,50.6675,-130.3881,10,Mw,3.1,SEP,2023
20230923.2220002,2023-09-23,22:20:17.000Z,50.659,-130.378,10,Mw,3.06,SEP,2023
20230923.2152002,2023-09-23,21:52:39.000Z,55.3679,-135.3395,10,ML,3.54,SEP,2023
20230923.2033001,2023-09-23,20:33:55.000Z,50.6431,-130.3447,10,Mw,3.06,SEP,2023
20230923.2030001,2023-09-23,20:30:18.000Z,50.6877,-130.3723,10,Mw,3.01,SEP,2023
20230923.2005001,2023-09-23,20:05:43.000Z,48.8188,-129.2069,10,Mw,3.03,SEP,2023
20230923.1947001,2023-09-23,19:47:14.000Z,50.6564,-130.4178,10,Mw,3.28,SEP,2023
20230923.1944001,2023-09-23,19:44:02.000Z,50.6862,-130.3853,10,Mw,3.28,SEP,2023
20230923.1932001,2023-09-23,19:32:36.000Z,50.6117,-130.4736,10,Mw,3.16,SEP,2023
20230923.0847001,2023-09-23,08:47:42.000Z,54.2941,-118.5866,2.93,ML,3.15,SEP,2023
20230922.0546001,2023-09-22,05:46:43.000Z,50.6385,-130.432,10,Mw,3.08,SEP,2023
20230921.0726001,2023-09-21,07:26:13.000Z,54.5454,-118.5403,1.42,ML,3.1,SEP,2023
20230921.0336001,2023-09-21,03:36:55.000Z,50.6062,-130.4356,10,Mw,3.04,SEP,2023
20230921.0326001,2023-09-21,03:26:31.000Z,50.5444,-130.6015,10,Mw,3.09,SEP,2023
20230920.2231001,2023-09-20,22:31:35.000Z,50.6162,-130.4619,10,Mw,3.04,SEP,2023
20230920.2108001,2023-09-20,21:08:59.000Z,50.6988,-130.5297,10,Mw,3.06,SEP,2023
20230920.2107001,2023-09-20,21:07:04.000Z,50.7915,-130.3542,10,Mw,3.1,SEP,2023
20230920.1104001,2023-09-20,11:04:47.000Z,48.5375,-128.4878,10,Mw,3.21,SEP,2023
20230919.2303002,2023-09-19,23:03:08.000Z,53.0483,-132.7268,21.68,ML,3.58,SEP,2023
20230919.2206001,2023-09-19,22:06:00.000Z,50.6774,-130.4448,10,Mw,3.28,SEP,2023
20230919.1426001,2023-09-19,14:26:39.000Z,50.6754,-130.3927,10,Mw,3.26,SEP,2023
20230919.1422001,2023-09-19,14:22:20.000Z,50.672,-130.4423,10,Mw,3.34,SEP,2023
20230919.1237001,2023-09-19,12:37:58.000Z,50.648,-130.5119,10,Mw,3.18,SEP,2023
20230919.1147001,2023-09-19,11:47:47.000Z,50.7074,-130.48,10,Mw,3.69,SEP,2023
20230919.0542001,2023-09-19,05:42:39.000Z,50.4184,-130.3475,10,Mw,3.1,SEP,2023
20230919.0537001,2023-09-19,05:37:06.000Z,50.5657,-130.3761,10,Mw,3.19,SEP,2023
20230919.0407001,2023-09-19,04:07:16.000Z,50.6385,-130.3894,10,Mw,3.14,SEP,2023
20230919.0359001,2023-09-19,03:59:12.000Z,50.6231,-130.4232,10,Mw,3.28,SEP,2023
20230919.0251001,2023-09-19,02:51:03.000Z,50.6704,-130.5157,10,Mw,3.18,SEP,2023
20230919.0216001,2023-09-19,02:16:35.000Z,50.6608,-130.4313,10,Mw,3.22,SEP,2023
20230918.2118001,2023-09-18,21:18:38.000Z,50.6779,-130.3162,10,Mw,3.21,SEP,2023
20230918.1957001,2023-09-18,19:57:54.000Z,50.6344,-130.4617,10,Mw,3.36,SEP,2023
20230918.1912001,2023-09-18,19:12:02.000Z,50.6565,-130.4219,10,Mw,3.29,SEP,2023
20230918.1712001,2023-09-18,17:12:05.000Z,48.9709,-129.4032,10,Mw,3.43,SEP,2023
20230918.1254001,2023-09-18,12:54:38.000Z,50.6782,-130.4141,10,Mw,3.39,SEP,2023
20230918.1141001,2023-09-18,11:41:20.000Z,50.6121,-130.5301,10,Mw,3.41,SEP,2023
20230918.0427001,2023-09-18,04:27:06.000Z,49.147,-129.33,10,Mw,3.15,SEP,2023
20230918.0322001,2023-09-18,03:22:06.000Z,50.6566,-130.4069,10,Mw,3.48,SEP,2023
20230918.0026001,2023-09-18,00:26:59.000Z,48.8428,-129.1043,10,Mw,3.34,SEP,2023
20230917.2251002,2023-09-17,22:51:41.000Z,50.6808,-130.3816,10,Mw,3.28,SEP,2023
20230917.2215001,2023-09-17,22:15:14.000Z,50.6609,-130.5553,10,Mw,3.36,SEP,2023
20230917.2001001,2023-09-17,20:01:24.000Z,50.6173,-130.4735,10,Mw,3.41,SEP,2023
20230917.1939001,2023-09-17,19:39:03.000Z,50.5573,-130.4155,10,Mw,3.35,SEP,2023
20230917.1923001,2023-09-17,19:23:58.000Z,50.6121,-130.4655,10,Mw,3.54,SEP,2023
20230917.1645001,2023-09-17,16:45:15.000Z,50.5802,-130.4236,10,Mw,3.28,SEP,2023
20230917.1610001,2023-09-17,16:10:00.000Z,50.6271,-130.3875,10,Mw,3.19,SEP,2023
20230917.1558001,2023-09-17,15:58:34.000Z,50.693,-130.436,10,Mw,3.66,SEP,2023
20230917.1539001,2023-09-17,15:39:18.000Z,50.5917,-130.446,10,Mw,3.3,SEP,2023
20230917.1526001,2023-09-17,15:26:00.000Z,50.6302,-130.4291,10,Mw,3.48,SEP,2023
20230917.1519004,2023-09-17,15:19:49.000Z,50.652,-130.4561,10,Mw,4.38,SEP,2023
20230917.1516001,2023-09-17,15:16:12.000Z,50.6775,-130.4793,10,Mw,3.38,SEP,2023
20230917.1128007,2023-09-17,11:28:08.000Z,50.6079,-130.533,10,Mw,5.38,SEP,2023
20230917.1026001,2023-09-17,10:26:53.000Z,50.5946,-130.3548,10,Mw,3.15,SEP,2023
20230917.1025001,2023-09-17,10:25:53.000Z,50.6897,-130.5727,10,Mw,3.17,SEP,2023
20230917.1023001,2023-09-17,10:23:51.000Z,50.6212,-130.469,10,Mw,3.17,SEP,2023
20230917.1019001,2023-09-17,10:19:49.000Z,50.6698,-130.4605,10,Mw,3.2,SEP,2023
20230917.1018001,2023-09-17,10:18:36.000Z,50.7001,-130.5612,10,Mw,3.18,SEP,2023
20230917.1014001,2023-09-17,10:14:40.000Z,50.6322,-130.436,10,Mw,3.26,SEP,2023
20230917.1011001,2023-09-17,10:11:45.000Z,50.607,-130.497,10,Mw,3.27,SEP,2023
20230917.1009001,2023-09-17,10:09:36.000Z,50.6446,-130.4443,10,Mw,3.24,SEP,2023
20230917.1008002,2023-09-17,10:08:10.000Z,50.5976,-130.4318,10,Mw,3.2,SEP,2023
20230917.1006001,2023-09-17,10:06:25.000Z,50.6127,-130.4789,10,Mw,3.35,SEP,2023
20230917.1004001,2023-09-17,10:04:22.000Z,50.4657,-130.405,10,Mw,3.43,SEP,2023
20230917.1003002,2023-09-17,10:03:46.000Z,50.6489,-130.4974,10,Mw,3.6,SEP,2023
20230917.1001001,2023-09-17,10:01:23.000Z,50.6126,-130.5106,10,Mw,4.15,SEP,2023
20230917.0958005,2023-09-17,09:58:57.000Z,50.609,-130.4833,10,Mw,4.51,SEP,2023
20230917.0953001,2023-09-17,09:53:49.000Z,50.6379,-130.5539,10,Mw,3.25,SEP,2023
20230917.0950001,2023-09-17,09:50:56.000Z,50.6328,-130.4586,10,Mw,3.19,SEP,2023
20230917.0947003,2023-09-17,09:47:18.000Z,50.6098,-130.419,10,Mw,3.17,SEP,2023
20230917.0942002,2023-09-17,09:42:44.000Z,50.5692,-130.4958,10,Mw,3.93,SEP,2023
20230917.0941001,2023-09-17,09:41:24.000Z,50.6257,-130.4981,10,Mw,3.12,SEP,2023
20230917.0913001,2023-09-17,09:13:26.000Z,50.6149,-130.478,10,Mw,3.25,SEP,2023
20230917.0911001,2023-09-17,09:11:56.000Z,50.5585,-130.3822,10,Mw,3.18,SEP,2023
20230917.0909001,2023-09-17,09:09:01.000Z,50.6134,-130.5246,10,Mw,3.41,SEP,2023
20230917.0708005,2023-09-17,07:08:54.000Z,47.6032,-121.7608,15.79,Mw,3.1,SEP,2023
20230917.0659001,2023-09-17,06:59:00.000Z,50.7719,-130.564,10,Mw,3.17,SEP,2023
20230917.0550001,2023-09-17,05:50:23.000Z,50.581,-130.5181,10,Mw,3.25,SEP,2023
20230917.0540001,2023-09-17,05:40:44.000Z,50.6288,-130.4124,10,Mw,3.12,SEP,2023
20230917.0526001,2023-09-17,05:26:12.000Z,50.47,-130.3392,10,Mw,3.05,SEP,2023
20230917.0519002,2023-09-17,05:19:00.000Z,50.609,-130.5221,10,Mw,3.21,SEP,2023
20230917.0454001,2023-09-17,04:54:55.000Z,50.5758,-130.4869,10,Mw,3.18,SEP,2023
20230917.0450001,2023-09-17,04:50:26.000Z,50.6221,-130.4367,10,Mw,3.1,SEP,2023
20230916.0907001,2023-09-16,09:07:54.000Z,50.658,-130.4745,10,Mw,3.08,SEP,2023
20230916.0807001,2023-09-16,08:07:24.000Z,50.6656,-130.406,10,Mw,3.27,SEP,2023
20230916.0716002,2023-09-16,07:16:48.000Z,50.6513,-130.458,10,Mw,3,SEP,2023
20230916.0656001,2023-09-16,06:56:45.000Z,50.6494,-130.4362,10,Mw,3.03,SEP,2023
20230916.0622001,2023-09-16,06:22:16.000Z,50.6373,-130.4769,10,Mw,3,SEP,2023
20230916.0424001,2023-09-16,04:24:37.000Z,50.6833,-130.4478,10,Mw,3.09,SEP,2023
20230916.0421001,2023-09-16,04:21:55.000Z,50.6869,-130.4245,10,Mw,3.09,SEP,2023
20230916.0339002,2023-09-16,03:39:12.000Z,50.6369,-130.4483,10,Mw,3.04,SEP,2023
20230916.0303001,2023-09-16,03:03:16.000Z,50.6431,-130.4447,10,Mw,3.03,SEP,2023
20230916.0114001,2023-09-16,01:14:15.000Z,50.6572,-130.505,10,Mw,3.03,SEP,2023
20230916.0057001,2023-09-16,00:57:47.000Z,50.6712,-130.458,10,Mw,3.02,SEP,2023
20230916.0021001,2023-09-16,00:21:36.000Z,50.6169,-130.5134,10,Mw,3.06,SEP,2023
20230916.0017001,2023-09-16,00:17:23.000Z,50.6419,-130.4293,10,Mw,3.41,SEP,2023
20230915.1252001,2023-09-15,12:52:38.000Z,50.6471,-130.4941,10,Mw,3.14,SEP,2023
20230915.1136001,2023-09-15,11:36:13.000Z,50.6554,-130.4919,10,Mw,3.07,SEP,2023
20230915.1053001,2023-09-15,10:53:44.000Z,50.6301,-130.5097,10,Mw,3.66,SEP,2023
20230915.1050001,2023-09-15,10:50:03.000Z,50.6715,-130.4882,10,Mw,3.21,SEP,2023
20230915.1027001,2023-09-15,10:27:47.000Z,50.6546,-130.498,10,Mw,3.18,SEP,2023
20230915.0335001,2023-09-15,03:35:38.000Z,50.6392,-130.4832,10,Mw,4.04,SEP,2023
20230915.0206001,2023-09-15,02:06:36.000Z,50.6426,-130.4554,10,Mw,3.27,SEP,2023
20230914.2123001,2023-09-14,21:23:38.000Z,50.644,-130.4775,10,Mw,3.34,SEP,2023
20230914.1919001,2023-09-14,19:19:23.000Z,50.6674,-130.4983,10,Mw,3.3,SEP,2023
20230914.1834001,2023-09-14,18:34:55.000Z,50.6497,-130.4485,10,Mw,3.16,SEP,2023
20230914.1813001,2023-09-14,18:13:45.000Z,50.6913,-130.4041,10,Mw,3.2,SEP,2023
20230914.1806001,2023-09-14,18:06:26.000Z,50.6287,-130.4683,10,Mw,3.12,SEP,2023
20230914.1802004,2023-09-14,18:02:47.000Z,50.6497,-130.4835,10,Mw,3.98,SEP,2023
20230914.1755001,2023-09-14,17:55:20.000Z,50.6615,-130.4455,10,Mw,3.45,SEP,2023
20230914.1752001,2023-09-14,17:52:26.000Z,50.6614,-130.5134,10,Mw,4.1,SEP,2023
20230914.1748001,2023-09-14,17:48:11.000Z,50.6955,-130.3761,10,Mw,3.1,SEP,2023
20230914.1741001,2023-09-14,17:41:29.000Z,50.6413,-130.4797,10,Mw,4.25,SEP,2023
20230914.1731001,2023-09-14,17:31:06.000Z,50.6583,-130.4471,10,Mw,4.2,SEP,2023
20230914.1727001,2023-09-14,17:27:10.000Z,50.6256,-130.5323,10,Mw,3.94,SEP,2023
20230914.1715001,2023-09-14,17:15:42.000Z,50.6608,-130.4568,10,Mw,4.01,SEP,2023
20230914.1712002,2023-09-14,17:12:22.000Z,50.6303,-130.4872,10,Mw,3.69,SEP,2023
20230914.1703001,2023-09-14,17:03:37.000Z,50.6817,-130.4249,10,Mw,3.74,SEP,2023
20230914.1700001,2023-09-14,17:00:17.000Z,50.65,-130.4663,10,Mw,3.29,SEP,2023
20230914.1007001,2023-09-14,10:07:18.000Z,47.5834,-128.5861,10,Mw,3.05,SEP,2023
20230913.0646002,2023-09-13,06:46:44.000Z,61.3499,-139.9508,2.84,ML,4.07,SEP,2023
20230913.0036001,2023-09-13,00:36:36.000Z,48.8871,-129.4739,10,Mw,3.22,SEP,2023
20230912.2243001,2023-09-12,22:43:10.000Z,50.6522,-130.4571,10,Mw,3.13,SEP,2023
20230912.1008001,2023-09-12,10:08:23.000Z,48.9866,-129.4726,10,Mw,3.32,SEP,2023
20230912.0251001,2023-09-12,02:51:13.000Z,50.6568,-130.4676,10,Mw,3.19,SEP,2023
20230911.0012006,2023-09-11,00:12:37.000Z,61.8846,-124.1178,1,Mw,3.93,SEP,2023
20230907.0210002,2023-09-07,02:10:48.000Z,58.6108,-138.6932,10,ML,3.09,SEP,2023
20230904.1137001,2023-09-04,11:37:35.000Z,51.1103,-125.2005,1,ML,3.29,SEP,2023
20230903.0242001,2023-09-03,02:42:55.000Z,50.7837,-130.4447,10,Mw,3.12,SEP,2023
20230902.1349001,2023-09-02,13:49:23.000Z,53.1929,-132.7509,21.49,ML,3.77,SEP,2023
20230830.2127002,2023-08-30,21:27:24.000Z,61.1482,-140.0734,1,ML,3.09,AUG,2023
20230830.0057001,2023-08-30,00:57:31.000Z,50.7357,-130.5014,10,Mw,3.58,AUG,2023
20230828.1837001,2023-08-28,18:37:01.000Z,50.7458,-130.5024,10,Mw,3.38,AUG,2023
20230828.0832001,2023-08-28,08:32:50.000Z,57.8118,-136.7438,5,ML,3.07,AUG,2023
20230827.2212001,2023-08-27,22:12:20.000Z,55.0911,-121.2723,2.78,ML,3.02,AUG,2023
20230826.2013001,2023-08-26,20:13:59.000Z,50.7595,-130.4968,10,Mw,3.07,AUG,2023
20230826.0155001,2023-08-26,01:55:41.000Z,55.1254,-121.2523,10.5,ML,3.11,AUG,2023
20230824.1433001,2023-08-24,14:33:59.000Z,57.1678,-122.5258,5.3,ML,3.33,AUG,2023
20230821.0738001,2023-08-21,07:38:03.000Z,50.0033,-130.1971,10,Mw,3.06,AUG,2023
20230821.0130001,2023-08-21,01:30:49.000Z,50.0999,-130.1435,10,Mw,3.01,AUG,2023
20230819.1904001,2023-08-19,19:04:38.000Z,51.0911,-130.8238,10,Mw,3.01,AUG,2023
20230819.0905005,2023-08-19,09:05:27.000Z,60.1351,-140.1873,3.46,ML,3.64,AUG,2023
20230818.2135001,2023-08-18,21:35:06.000Z,50.4649,-130.1902,10,Mw,3.03,AUG,2023
20230815.1214006,2023-08-15,12:14:50.000Z,52.6233,-132.1556,21.77,Mw,4.55,AUG,2023
20230815.1035001,2023-08-15,10:35:42.000Z,52.6328,-132.1338,20.96,ML,3.35,AUG,2023
20230814.0439001,2023-08-14,04:39:03.000Z,47.9936,-128.9778,10,Mw,3.2,AUG,2023
20230809.2149002,2023-08-09,21:49:42.000Z,61.3656,-139.9678,8.31,ML,3.65,AUG,2023
